0.0000 47.8049 4294967295.//// 0.6283 13.8900 3.4417 -4294967295.//// 6342 0.0000 4294967295.//// 0.0001 0.0000
0.1430 11.0088 64.1754 1.2983 16.4725 0.6683 99.9024 245986 0.1567 8.0150 1506.6420 21.5700
0.1430 11.0088 64.1754 1.2983 16.4725 0.6683 99.9024 246036 0.1567 8.0179 1507.1857 21.5900
0.1440 11.0088 63.7298 1.2983 16.4725 0.6683 99.9030 246087 0.1567 8.0209 1507.7523 21.5500
0.1430 11.0162 64.2184 1.2971 16.4713 0.6688 99.9023 246138 0.1567 8.0239 1508.3186 21.5700
0.1440 11.0162 63.7724 1.2971 16.4713 0.6688 99.9030 246188 0.1568 8.0217 1508.8632 21.5800
0.1450 11.0162 63.3326 1.2971 16.4713 0.6688 99.9036 246239 0.1568 8.0247 1509.4292 21.5800
0.1440 11.0236 63.8151 1.2960 16.4700 0.6693 99.9029 246289 0.1568 8.0276 1509.9739 21.5700
0.1440 11.0236 63.8151 1.2960 16.4700 0.6693 99.9029 246340 0.1568 8.0306 1510.5406 21.5600
0.1430 11.0236 64.2613 1.2960 16.4700 0.6693 99.9022 246391 0.1568 8.0337 1511.1078 21.5600
0.1430 11.0318 64.3091 1.2965 16.4700 0.6698 99.9021 246441 0.1568 8.0366 1511.6532 21.5900
0.1440 11.0318 63.8626 1.2965 16.4700 0.6698 99.9028 246492 0.1568 8.0396 1512.2208 21.5500
0.1440 11.0318 63.8626 1.2965 16.4700 0.6698 99.9028 246542 0.1568 8.0425 1512.7662 21.5800
0.1430 11.0309 64.3043 1.2948 16.4688 0.6698 99.9021 246593 0.1568 8.0455 1513.3340 21.5200
0.1450 11.0309 63.4173 1.2948 16.4688 0.6698 99.9035 246643 0.1568 8.0484 1513.8788 21.5800
0.1450 11.0383 63.4596 1.2936 16.4675 0.6703 99.9034 246694 0.1568 8.0514 1514.4464 21.5400
0.1450 11.0383 63.4596 1.2936 16.4675 0.6703 99.9034 246744 0.1568 8.0543 1514.9923 21.5700
0.1460 11.0383 63.0250 1.2936 16.4675 0.6703 99.9041 246795 0.1569 8.0522 1515.5604 21.5600
0.1450 11.0465 63.5068 1.2941 16.4675 0.6708 99.9033 246846 0.1569 8.0552 1516.1287 21.5400
0.1460 11.0465 63.0718 1.2941 16.4675 0.6708 99.9040 246896 0.1569 8.0581 1516.6747 21.5600
0.1460 11.0465 63.0718 1.2941 16.4675 0.6708 99.9040 246947 0.1569 8.0611 1517.2432 21.5600
0.1450 11.0457 63.5020 1.2925 16.4662 0.6708 99.9033 246997 0.1569 8.0640 1517.7892 21.5700
0.1440 11.0457 63.9430 1.2925 16.4662 0.6708 99.9027 247048 0.1569 8.0670 1518.3572 21.5400
0.1450 11.0457 63.5020 1.2925 16.4662 0.6708 99.9033 247098 0.1569 8.0699 1518.9030 21.5400
0.1460 11.0530 63.1091 1.2913 16.4650 0.6713 99.9039 247149 0.1569 8.0730 1519.4713 21.5600
0.1460 11.0530 63.1091 1.2913 16.4650 0.6713 99.9039 247201 0.1569 8.0760 1520.0405 21.5600
0.1440 11.0612 64.0330 1.2918 16.4650 0.6718 99.9025 247252 0.1569 8.0790 1520.6096 21.5500
0.1450 11.0612 63.5914 1.2918 16.4650 0.6718 99.9032 247302 0.1569 8.0819 1521.1594 21.5700
0.1440 11.0612 64.0330 1.2918 16.4650 0.6718 99.9025 247353 0.1570 8.0798 1521.7288 21.5400
0.1440 11.0604 64.0282 1.2901 16.4638 0.6718 99.9025 247403 0.1570 8.0827 1522.2783 21.5600
0.1450 11.0604 63.5866 1.2901 16.4638 0.6718 99.9032 247454 0.1570 8.0857 1522.8473 21.5200
0.1440 11.0604 64.0282 1.2901 16.4638 0.6718 99.9025 247504 0.1570 8.0887 1523.3956 21.5800
0.1450 11.0677 63.6289 1.2890 16.4625 0.6723 99.9031 247555 0.1570 8.0917 1523.9652 21.5600
0.1430 11.0677 64.5188 1.2890 16.4625 0.6723 99.9018 247605 0.1570 8.0946 1524.5125 21.5400
0.1440 11.0677 64.0708 1.2890 16.4625 0.6723 99.9025 247656 0.1570 8.0976 1525.0822 21.5700
0.1460 11.0759 63.2399 1.2895 16.4625 0.6728 99.9037 247706 0.1570 8.1005 1525.6295 21.5400
0.1450 11.0759 63.6760 1.2895 16.4625 0.6728 99.9031 247757 0.1570 8.1035 1526.1995 21.5400
0.1460 11.0751 63.2351 1.2878 16.4613 0.6728 99.9037 247807 0.1570 8.1065 1526.7469 21.5400
0.1440 11.0751 64.1134 1.2878 16.4613 0.6728 99.9024 247858 0.1570 8.1095 1527.3170 21.5200
0.1450 11.0751 63.6712 1.2878 16.4613 0.6728 99.9031 247909 0.1570 8.1125 1527.8871 21.5400
0.1450 11.0743 63.6664 1.2861 16.4600 0.6728 99.9031 247959 0.1570 8.1154 1528.4347 21.5300
0.1440 11.0743 64.1085 1.2861 16.4600 0.6728 99.9024 248010 0.1570 8.1184 1529.0045 21.5200
0.1450 11.0743 63.6664 1.2861 16.4600 0.6728 99.9031 248060 0.1570 8.1213 1529.5519 21.5400
0.1460 11.0825 63.2771 1.2866 16.4600 0.6733 99.9036 248111 0.1570 8.1244 1530.1221 21.5500
0.1460 11.0825 63.2771 1.2866 16.4600 0.6733 99.9036 248161 0.1570 8.1273 1530.6700 21.5600
0.1460 11.0825 63.2771 1.2866 16.4600 0.6733 99.9036 248212 0.1570 8.1303 1531.2402 21.5500
0.1460 11.0898 63.3191 1.2855 16.4587 0.6738 99.9036 248262 0.1570 8.1332 1531.7882 21.5400
0.1450 11.0898 63.7558 1.2855 16.4587 0.6738 99.9029 248313 0.1570 8.1363 1532.3590 21.5200
0.1450 11.0972 63.7981 1.2843 16.4575 0.6743 99.9028 248365 0.1570 8.1393 1532.9303 21.5400
0.1460 11.0972 63.3611 1.2843 16.4575 0.6743 99.9035 248416 0.1570 8.1423 1533.5011 21.5400
0.1450 11.0972 63.7981 1.2843 16.4575 0.6743 99.9028 248467 0.1570 8.1453 1534.0718 21.5700
0.1450 11.0972 63.7981 1.2843 16.4575 0.6743 99.9028 248517 0.1571 8.1431 1534.6200 21.5200
0.1450 11.0972 63.7981 1.2843 16.4575 0.6743 99.9028 248568 0.1571 8.1461 1535.1908 21.5400
0.1440 11.0972 64.2411 1.2843 16.4575 0.6743 99.9022 248618 0.1571 8.1490 1535.7393 21.5400
0.1460 11.1045 63.4031 1.2831 16.4562 0.6748 99.9034 248669 0.1571 8.1520 1536.3105 21.5500
0.1460 11.1045 63.4031 1.2831 16.4562 0.6748 99.9034 248719 0.1571 8.1550 1536.8596 21.5300
0.1450 11.1037 63.8355 1.2815 16.4550 0.6748 99.9028 248770 0.1571 8.1580 1537.4315 21.5400
0.1480 11.1037 62.5415 1.2815 16.4550 0.6748 99.9047 248821 0.1571 8.1610 1538.0026 21.5400
0.1460 11.1037 63.3983 1.2815 16.4550 0.6748 99.9034 248871 0.1571 8.1639 1538.5513 21.5500
0.1470 11.1119 63.0134 1.2820 16.4550 0.6753 99.9040 248922 0.1571 8.1670 1539.1228 21.5500
0.1460 11.1119 63.4450 1.2820 16.4550 0.6753 99.9034 248972 0.1571 8.1699 1539.6719 21.5400
0.1460 11.1119 63.4450 1.2820 16.4550 0.6753 99.9034 249023 0.1571 8.1729 1540.2433 21.5600
0.1460 11.1192 63.4870 1.2808 16.4538 0.6758 99.9033 249073 0.1572 8.1706 1540.7928 21.5800
0.1460 11.1192 63.4870 1.2808 16.4538 0.6758 99.9033 249124 0.1572 8.1737 1541.3651 21.5500
0.1460 11.1192 63.4870 1.2808 16.4538 0.6758 99.9033 249175 0.1572 8.1767 1541.9373 21.5500
0.1460 11.1274 63.5338 1.2813 16.4538 0.6763 99.9032 249225 0.1572 8.1796 1542.4872 21.5400
0.1450 11.1274 63.9720 1.2813 16.4538 0.6763 99.9026 249276 0.1572 8.1826 1543.0599 21.5400
0.1450 11.1348 64.0142 1.2801 16.4525 0.6768 99.9025 249326 0.1572 8.1856 1543.6104 21.5300
0.1450 11.1348 64.0142 1.2801 16.4525 0.6768 99.9025 249377 0.1572 8.1886 1544.1829 21.5300
0.1480 11.1348 62.7166 1.2801 16.4525 0.6768 99.9045 249427 0.1572 8.1915 1544.7329 21.5200
0.1460 11.1339 63.5709 1.2784 16.4513 0.6768 99.9032 249478 0.1572 8.1946 1545.3055 21.5600
0.1460 11.1339 63.5709 1.2784 16.4513 0.6768 99.9032 249529 0.1572 8.1976 1545.8784 21.5300
0.1460 11.1339 63.5709 1.2784 16.4513 0.6768 99.9032 249579 0.1572 8.2005 1546.4288 21.5500
0.1470 11.1421 63.1849 1.2789 16.4513 0.6773 99.9037 249630 0.1573 8.1983 1547.0021 21.5200
0.1470 11.1421 63.1849 1.2789 16.4513 0.6773 99.9037 249680 0.1573 8.2013 1547.5530 21.5600
0.1460 11.1421 63.6177 1.2789 16.4513 0.6773 99.9031 249731 0.1573 8.2043 1548.1261 21.5500
0.1440 11.1494 64.5438 1.2778 16.4500 0.6778 99.9017 249781 0.1573 8.2072 1548.6772 21.5600
0.1460 11.1494 63.6596 1.2778 16.4500 0.6778 99.9030 249832 0.1573 8.2103 1549.2509 21.5500
0.1450 11.1486 64.0938 1.2761 16.4487 0.6778 99.9023 249882 0.1573 8.2132 1549.8020 21.5600
0.1450 11.1486 64.0938 1.2761 16.4487 0.6778 99.9023 249933 0.1573 8.2162 1550.3756 21.5500
0.1460 11.1486 63.6548 1.2761 16.4487 0.6778 99.9030 249984 0.1573 8.2193 1550.9493 21.5300
0.1450 11.1568 64.1409 1.2766 16.4487 0.6783 99.9023 250034 0.1573 8.2222 1551.5010 21.5300
0.1450 11.1568 64.1409 1.2766 16.4487 0.6783 99.9023 250085 0.1573 8.2252 1552.0748 21.5000
0.1450 11.1568 64.1409 1.2766 16.4487 0.6783 99.9023 250135 0.1573 8.2281 1552.6259 21.5500
0.1450 11.1641 64.1831 1.2754 16.4475 0.6788 99.9022 250186 0.1574 8.2260 1553.2007 21.5200
0.1450 11.1641 64.1831 1.2754 16.4475 0.6788 99.9022 250236 0.1574 8.2289 1553.7527 21.5400
0.1460 11.1641 63.7435 1.2754 16.4475 0.6788 99.9029 250287 0.1574 8.2319 1554.3275 21.5500
0.1460 11.1633 63.7386 1.2738 16.4463 0.6788 99.9029 250337 0.1574 8.2348 1554.8798 21.5600
0.1470 11.1633 63.3050 1.2738 16.4463 0.6788 99.9035 250388 0.1574 8.2379 1555.4542 21.5500
0.1460 11.1715 63.7854 1.2743 16.4463 0.6793 99.9028 250440 0.1574 8.2409 1556.0286 21.5400
0.1450 11.1715 64.2253 1.2743 16.4463 0.6793 99.9021 250491 0.1574 8.2440 1556.6033 21.5200
0.1450 11.1715 64.2253 1.2743 16.4463 0.6793 99.9021 250542 0.1574 8.2470 1557.1780 21.5200
0.1450 11.1788 64.2675 1.2731 16.4450 0.6798 99.9021 250592 0.1574 8.2499 1557.7303 21.5400
0.1460 11.1788 63.8273 1.2731 16.4450 0.6798 99.9027 250643 0.1574 8.2530 1558.3058 21.5300
0.1460 11.1788 63.8273 1.2731 16.4450 0.6798 99.9027 250693 0.1574 8.2559 1558.8585 21.5500
0.1460 11.1780 63.8225 1.2714 16.4438 0.6798 99.9027 250744 0.1575 8.2537 1559.4340 21.5100
0.1460 11.1780 63.8225 1.2714 16.4438 0.6798 99.9027 250794 0.1575 8.2566 1559.9863 21.5300
0.1450 11.1780 64.2626 1.2714 16.4438 0.6798 99.9021 250845 0.1575 8.2597 1560.5613 21.5300
0.1460 11.1862 63.8692 1.2719 16.4438 0.6803 99.9026 250897 0.1575 8.2627 1561.1367 21.5300
0.1450 11.1862 64.3097 1.2719 16.4438 0.6803 99.9020 250948 0.1575 8.2658 1561.7120 21.5200
0.1470 11.1935 63.4763 1.2708 16.4425 0.6808 99.9032 250999 0.1575 8.2688 1562.2880 21.5200
0.1440 11.1935 64.7988 1.2708 16.4425 0.6808 99.9012 251049 0.1575 8.2718 1562.8414 21.5200
0.1460 11.1935 63.9111 1.2708 16.4425 0.6808 99.9026 251100 0.1575 8.2748 1563.4178 21.5500
0.1450 11.1926 64.3470 1.2691 16.4412 0.6808 99.9019 251150 0.1575 8.2777 1563.9713 21.5400
0.1470 11.1926 63.4715 1.2691 16.4412 0.6808 99.9032 251201 0.1575 8.2808 1564.5485 21.5200
0.1450 11.1926 64.3470 1.2691 16.4412 0.6808 99.9019 251251 0.1575 8.2837 1565.1014 21.5400
0.1460 11.2008 63.9530 1.2696 16.4412 0.6813 99.9025 251302 0.1575 8.2868 1565.6802 21.5300
0.1480 11.2008 63.0888 1.2696 16.4412 0.6813 99.9038 251352 0.1575 8.2897 1566.2334 21.5400
0.1450 11.2082 64.4362 1.2684 16.4400 0.6818 99.9018 251404 0.1575 8.2928 1566.8127 21.5400
0.1450 11.2082 64.4362 1.2684 16.4400 0.6818 99.9018 251455 0.1575 8.2958 1567.3895 21.5200
0.1450 11.2082 64.4362 1.2684 16.4400 0.6818 99.9018 251506 0.1575 8.2989 1567.9669 21.5300
0.1460 11.2073 63.9900 1.2668 16.4387 0.6818 99.9024 251556 0.1575 8.3018 1568.5209 21.5600
0.1460 11.2073 63.9900 1.2668 16.4387 0.6818 99.9024 251607 0.1575 8.3049 1569.0970 21.5400
0.1460 11.2073 63.9900 1.2668 16.4387 0.6818 99.9024 251657 0.1575 8.3078 1569.6505 21.5400
0.1470 11.2155 63.6011 1.2673 16.4387 0.6823 99.9030 251708 0.1575 8.3109 1570.2272 21.5400
0.1450 11.2155 64.4784 1.2673 16.4387 0.6823 99.9017 251758 0.1575 8.3138 1570.7811 21.5300
0.1460 11.2155 64.0368 1.2673 16.4387 0.6823 99.9024 251809 0.1575 8.3168 1571.3579 21.5300
0.1460 11.2228 64.0786 1.2661 16.4375 0.6828 99.9023 251860 0.1575 8.3199 1571.9352 21.5500
0.1450 11.2228 64.5206 1.2661 16.4375 0.6828 99.9016 251910 0.1576 8.3175 1572.4900 21.5300
0.1460 11.2220 64.0738 1.2644 16.4363 0.6828 99.9023 251961 0.1576 8.3206 1573.0671 21.5600
0.1450 11.2220 64.5157 1.2644 16.4363 0.6828 99.9016 252011 0.1576 8.3235 1573.6217 21.5500
0.1460 11.2220 64.0738 1.2644 16.4363 0.6828 99.9023 252062 0.1576 8.3266 1574.1992 21.5400
0.1470 11.2302 63.6843 1.2649 16.4363 0.6833 99.9029 252112 0.1576 8.3295 1574.7542 21.5200
0.1460 11.2302 64.1205 1.2649 16.4363 0.6833 99.9022 252163 0.1576 8.3326 1575.3319 21.5400
0.1460 11.2302 64.1205 1.2649 16.4363 0.6833 99.9022 252214 0.1576 8.3356 1575.9098 21.5300
0.1470 11.2375 63.7259 1.2638 16.4350 0.6838 99.9028 252264 0.1576 8.3386 1576.4655 21.5400
0.1460 11.2375 64.1624 1.2638 16.4350 0.6838 99.9022 252315 0.1576 8.3416 1577.0436 21.5300
0.1470 11.2375 63.7259 1.2638 16.4350 0.6838 99.9028 252365 0.1576 8.3446 1577.5992 21.5600
0.1470 11.2457 63.7723 1.2643 16.4350 0.6843 99.9027 252416 0.1576 8.3476 1578.1779 21.5200
0.1470 11.2457 63.7723 1.2643 16.4350 0.6843 99.9027 252466 0.1577 8.3453 1578.7338 21.5200
0.1460 11.2448 64.2042 1.2626 16.4338 0.6843 99.9021 252517 0.1577 8.3483 1579.3123 21.5200
0.1460 11.2448 64.2042 1.2626 16.4338 0.6843 99.9021 252567 0.1577 8.3513 1579.8687 21.5300
0.1460 11.2448 64.2042 1.2626 16.4338 0.6843 99.9021 252618 0.1577 8.3543 1580.4473 21.5400
0.1470 11.2522 63.8090 1.2614 16.4325 0.6848 99.9027 252668 0.1577 8.3573 1581.0037 21.5100
0.1460 11.2522 64.2461 1.2614 16.4325 0.6848 99.9020 252719 0.1577 8.3603 1581.5820 21.5500
0.1460 11.2522 64.2461 1.2614 16.4325 0.6848 99.9020 252770 0.1577 8.3634 1582.1608 21.5200
0.1460 11.2595 64.2879 1.2602 16.4312 0.6852 99.9019 252820 0.1577 8.3663 1582.7169 21.5400
0.1480 11.2595 63.4191 1.2602 16.4312 0.6852 99.9033 252871 0.1577 8.3694 1583.2968 21.5400
0.1480 11.2595 63.4191 1.2602 16.4312 0.6852 99.9033 252921 0.1577 8.3723 1583.8535 21.5100
0.1480 11.2677 63.4652 1.2607 16.4312 0.6857 99.9032 252972 0.1577 8.3754 1584.4337 21.5200
0.1490 11.2677 63.0393 1.2607 16.4312 0.6857 99.9038 253022 0.1578 8.3730 1584.9907 21.5300
0.1490 11.2750 63.0802 1.2596 16.4300 0.6862 99.9038 253073 0.1578 8.3761 1585.5707 21.5400
0.1460 11.2750 64.3764 1.2596 16.4300 0.6862 99.9018 253124 0.1578 8.3792 1586.1504 21.5400
0.1480 11.2750 63.5065 1.2596 16.4300 0.6862 99.9031 253174 0.1578 8.3821 1586.7073 21.5600
0.1470 11.2741 63.9336 1.2579 16.4287 0.6862 99.9025 253225 0.1578 8.3852 1587.2866 21.5400
0.1470 11.2741 63.9336 1.2579 16.4287 0.6862 99.9025 253275 0.1578 8.3881 1587.8442 21.5300
0.1470 11.2741 63.9336 1.2579 16.4287 0.6862 99.9025 253326 0.1578 8.3912 1588.4246 21.5300
0.1470 11.2823 63.9800 1.2584 16.4287 0.6867 99.9024 253376 0.1578 8.3941 1588.9824 21.5200
0.1480 11.2823 63.5477 1.2584 16.4287 0.6867 99.9031 253427 0.1578 8.3972 1589.5632 21.5800
0.1480 11.2823 63.5477 1.2584 16.4287 0.6867 99.9031 253477 0.1578 8.4001 1590.1215 21.5300
0.1460 11.2896 64.4601 1.2572 16.4275 0.6872 99.9017 253528 0.1578 8.4032 1590.7026 21.5300
0.1470 11.2896 64.0215 1.2572 16.4275 0.6872 99.9023 253579 0.1579 8.4010 1591.2832 21.5500
0.1470 11.2888 64.0167 1.2556 16.4263 0.6872 99.9023 253629 0.1579 8.4039 1591.8411 21.5400
0.1480 11.2888 63.5841 1.2556 16.4263 0.6872 99.9030 253680 0.1579 8.4070 1592.4220 21.5400
0.1470 11.2888 64.0167 1.2556 16.4263 0.6872 99.9023 253730 0.1579 8.4099 1592.9801 21.5300
0.1480 11.2970 63.6302 1.2561 16.4263 0.6877 99.9029 253781 0.1579 8.4130 1593.5618 21.5200
0.1480 11.2970 63.6302 1.2561 16.4263 0.6877 99.9029 253831 0.1579 8.4159 1594.1202 21.5400
0.1480 11.2970 63.6302 1.2561 16.4263 0.6877 99.9029 253882 0.1579 8.4190 1594.7017 21.5300
0.1470 11.3043 64.1046 1.2549 16.4250 0.6882 99.9022 253932 0.1579 8.4220 1595.2605 21.5400
0.1480 11.3043 63.6714 1.2549 16.4250 0.6882 99.9028 253983 0.1579 8.4250 1595.8419 21.5200
0.1470 11.3116 64.1461 1.2537 16.4237 0.6887 99.9021 254034 0.1579 8.4281 1596.4237 21.5300
0.1480 11.3116 63.7126 1.2537 16.4237 0.6887 99.9028 254084 0.1579 8.4311 1596.9832 21.5600
0.1480 11.3116 63.7126 1.2537 16.4237 0.6887 99.9028 254135 0.1579 8.4341 1597.5656 21.5200
0.1490 11.3198 63.3308 1.2542 16.4237 0.6892 99.9034 254185 0.1579 8.4371 1598.1254 21.5200
0.1480 11.3198 63.7587 1.2542 16.4237 0.6892 99.9027 254236 0.1579 8.4402 1598.7080 21.5100
0.1490 11.3198 63.3308 1.2542 16.4237 0.6892 99.9034 254286 0.1579 8.4431 1599.2681 21.5200
0.1480 11.3189 63.7539 1.2526 16.4225 0.6892 99.9027 254337 0.1579 8.4462 1599.8503 21.5200
0.1480 11.3189 63.7539 1.2526 16.4225 0.6892 99.9027 254387 0.1579 8.4491 1600.4102 21.5200
0.1490 11.3189 63.3260 1.2526 16.4225 0.6892 99.9034 254438 0.1579 8.4522 1600.9926 21.5400
0.1470 11.3262 64.2291 1.2514 16.4212 0.6897 99.9020 254488 0.1579 8.4552 1601.5526 21.5500
0.1490 11.3262 63.3669 1.2514 16.4212 0.6897 99.9033 254539 0.1579 8.4583 1602.1353 21.5100
0.1490 11.3344 63.4127 1.2519 16.4212 0.6902 99.9032 254589 0.1579 8.4612 1602.6957 21.5100
0.1470 11.3344 64.2754 1.2519 16.4212 0.6902 99.9019 254640 0.1579 8.4643 1603.2789 21.5100
0.1480 11.3344 63.8411 1.2519 16.4212 0.6902 99.9026 254691 0.1580 8.4620 1603.8622 21.5200
0.1490 11.3417 63.4536 1.2507 16.4200 0.6907 99.9031 254741 0.1580 8.4650 1604.4227 21.5200
0.1500 11.3417 63.0306 1.2507 16.4200 0.6907 99.9038 254792 0.1580 8.4680 1605.0061 21.5200
0.1490 11.3417 63.4536 1.2507 16.4200 0.6907 99.9031 254842 0.1580 8.4710 1605.5664 21.5100
0.1480 11.3417 63.8823 1.2507 16.4200 0.6907 99.9025 254893 0.1580 8.4741 1606.1497 21.5400
0.1480 11.3417 63.8823 1.2507 16.4200 0.6907 99.9025 254943 0.1580 8.4770 1606.7101 21.5200
0.1480 11.3417 63.8823 1.2507 16.4200 0.6907 99.9025 254994 0.1580 8.4801 1607.2936 21.5200
0.1490 11.3490 63.4945 1.2496 16.4188 0.6912 99.9031 255045 0.1580 8.4832 1607.8776 21.5100
0.1480 11.3490 63.9235 1.2496 16.4188 0.6912 99.9024 255095 0.1580 8.4862 1608.4384 21.5300
0.1480 11.3563 63.9647 1.2484 16.4175 0.6917 99.9024 255146 0.1580 8.4892 1609.0222 21.5000
0.1470 11.3563 64.3998 1.2484 16.4175 0.6917 99.9017 255196 0.1580 8.4922 1609.5833 21.5200
0.1490 11.3563 63.5354 1.2484 16.4175 0.6917 99.9030 255247 0.1581 8.4899 1610.1676 21.5500
0.1480 11.3645 64.0107 1.2489 16.4175 0.6922 99.9023 255297 0.1581 8.4929 1610.7295 21.5400
0.1490 11.3645 63.5812 1.2489 16.4175 0.6922 99.9029 255348 0.1581 8.4959 1611.3143 21.5400
0.1480 11.3645 64.0107 1.2489 16.4175 0.6922 99.9023 255398 0.1581 8.4989 1611.8765 21.5200
0.1480 11.3637 64.0059 1.2472 16.4163 0.6922 99.9023 255449 0.1581 8.5020 1612.4612 21.5200
0.1490 11.3637 63.5763 1.2472 16.4163 0.6922 99.9029 255500 0.1581 8.5051 1613.0455 21.5100
0.1490 11.3637 63.5763 1.2472 16.4163 0.6922 99.9029 255550 0.1581 8.5080 1613.6071 21.5200
0.1480 11.3710 64.0471 1.2461 16.4150 0.6927 99.9022 255601 0.1581 8.5111 1614.1932 21.5400
0.1480 11.3710 64.0471 1.2461 16.4150 0.6927 99.9022 255651 0.1581 8.5141 1614.7554 21.5200
0.1490 11.3710 63.6172 1.2461 16.4150 0.6927 99.9029 255703 0.1581 8.5172 1615.3435 21.5100
0.1480 11.3710 64.0471 1.2461 16.4150 0.6927 99.9022 255754 0.1581 8.5203 1615.9286 21.5100
0.1490 11.3710 63.6172 1.2461 16.4150 0.6927 99.9029 255804 0.1582 8.5179 1616.4930 21.5400
0.1480 11.3783 64.0882 1.2449 16.4137 0.6932 99.9021 255855 0.1582 8.5210 1617.0785 21.5200
0.1500 11.3783 63.2337 1.2449 16.4137 0.6932 99.9034 255905 0.1582 8.5239 1617.6414 21.5100
0.1490 11.3783 63.6581 1.2449 16.4137 0.6932 99.9028 255956 0.1582 8.5270 1618.2266 21.5400
0.1500 11.3856 63.2743 1.2437 16.4125 0.6937 99.9034 256007 0.1582 8.5301 1618.8121 21.5100
0.1490 11.3856 63.6990 1.2437 16.4125 0.6937 99.9027 256057 0.1582 8.5331 1619.3750 21.5200
0.1490 11.3856 63.6990 1.2437 16.4125 0.6937 99.9027 256108 0.1582 8.5361 1619.9608 21.5600
0.1490 11.3938 63.7447 1.2442 16.4125 0.6942 99.9027 256158 0.1582 8.5391 1620.5242 21.5200
0.1490 11.3938 63.7447 1.2442 16.4125 0.6942 99.9027 256209 0.1582 8.5422 1621.1105 21.4900
0.1500 11.4011 63.3603 1.2430 16.4112 0.6947 99.9032 256259 0.1582 8.5452 1621.6746 21.5300
0.1480 11.4011 64.2165 1.2430 16.4112 0.6947 99.9019 256310 0.1582 8.5483 1622.2607 21.5200
0.1500 11.4011 63.3603 1.2430 16.4112 0.6947 99.9032 256362 0.1583 8.5459 1622.8472 21.5200
0.1500 11.4092 63.4058 1.2435 16.4112 0.6952 99.9032 256413 0.1583 8.5490 1623.4338 21.5400
0.1500 11.4092 63.4058 1.2435 16.4112 0.6952 99.9032 256464 0.1583 8.5521 1624.0206 21.5200
0.1500 11.4092 63.4058 1.2435 16.4112 0.6952 99.9032 256514 0.1583 8.5551 1624.5842 21.5200
0.1490 11.4084 63.8264 1.2419 16.4100 0.6952 99.9025 256565 0.1583 8.5582 1625.1713 21.5200
0.1500 11.4084 63.4009 1.2419 16.4100 0.6952 99.9032 256615 0.1583 8.5612 1625.7354 21.5200
0.1490 11.4157 63.8673 1.2407 16.4088 0.6957 99.9024 256666 0.1583 8.5643 1626.3228 21.5100
0.1490 11.4157 63.8673 1.2407 16.4088 0.6957 99.9024 256716 0.1583 8.5672 1626.8875 21.5200
0.1500 11.4157 63.4415 1.2407 16.4088 0.6957 99.9031 256767 0.1583 8.5703 1627.4750 21.5500
0.1500 11.4230 63.4821 1.2395 16.4075 0.6962 99.9030 256818 0.1583 8.5734 1628.0627 21.5200
0.1510 11.4230 63.0617 1.2395 16.4075 0.6962 99.9037 256868 0.1583 8.5764 1628.6273 21.5200
0.1510 11.4230 63.0617 1.2395 16.4075 0.6962 99.9037 256919 0.1584 8.5741 1629.2151 21.5200
0.1490 11.4230 63.9081 1.2395 16.4075 0.6962 99.9024 256969 0.1584 8.5770 1629.7800 21.5200
0.1490 11.4230 63.9081 1.2395 16.4075 0.6962 99.9024 257020 0.1584 8.5801 1630.3677 21.5300
0.1500 11.4230 63.4821 1.2395 16.4075 0.6962 99.9030 257070 0.1584 8.5831 1630.9321 21.5200
0.1490 11.4303 63.9490 1.2384 16.4063 0.6967 99.9023 257121 0.1584 8.5862 1631.5200 21.5200
0.1500 11.4303 63.5227 1.2384 16.4063 0.6967 99.9030 257171 0.1584 8.5892 1632.0851 21.5400
0.1520 11.4376 62.7269 1.2372 16.4050 0.6972 99.9042 257222 0.1584 8.5923 1632.6735 21.5300
0.1510 11.4376 63.1423 1.2372 16.4050 0.6972 99.9035 257273 0.1584 8.5954 1633.2616 21.5100
0.1480 11.4376 64.4222 1.2372 16.4050 0.6972 99.9016 257323 0.1584 8.5983 1633.8265 21.5200
0.1490 11.4457 64.0355 1.2377 16.4050 0.6977 99.9022 257374 0.1584 8.6014 1634.4153 21.5100
0.1500 11.4457 63.6086 1.2377 16.4050 0.6977 99.9028 257424 0.1584 8.6044 1634.9807 21.5000
0.1500 11.4457 63.6086 1.2377 16.4050 0.6977 99.9028 257475 0.1584 8.6075 1635.5685 21.5200
0.1490 11.4449 64.0306 1.2360 16.4037 0.6977 99.9022 257526 0.1584 8.6106 1636.1566 21.5200
0.1500 11.4449 63.6038 1.2360 16.4037 0.6977 99.9028 257576 0.1584 8.6136 1636.7225 21.5500
0.1500 11.4449 63.6038 1.2360 16.4037 0.6977 99.9028 257627 0.1584 8.6167 1637.3115 21.5200
0.1500 11.4522 63.6443 1.2349 16.4025 0.6982 99.9027 257677 0.1584 8.6197 1637.8774 21.5200
0.1490 11.4522 64.0715 1.2349 16.4025 0.6982 99.9021 257728 0.1584 8.6228 1638.4666 21.5100
0.1500 11.4603 63.6897 1.2354 16.4025 0.6987 99.9027 257778 0.1584 8.6257 1639.0330 21.5100
0.1500 11.4603 63.6897 1.2354 16.4025 0.6987 99.9027 257829 0.1584 8.6288 1639.6219 21.5100
0.1510 11.4603 63.2679 1.2354 16.4025 0.6987 99.9033 257880 0.1584 8.6319 1640.2114 21.4900
